id,country,year,unemployment_rate
1,Austria,1992,3.6
1,Austria,1993,4.2
1,Austria,1994,3.8
1,Austria,1995,3.9
1,Austria,1996,4.3
1,Austria,1997,4.4
1,Austria,1998,4.5
1,Austria,1999,3.9
1,Austria,2000,3.6
1,Austria,2001,3.6
1,Austria,2002,4.2
1,Austria,2003,4.3
1,Austria,2004,4.9
1,Austria,2005,5.2
1,Austria,2006,4.8
1,Austria,2007,4.4
1,Austria,2008,3.8
1,Austria,2009,4.8
1,Austria,2010,4.4
1,Austria,2011,4.1
1,Austria,2012,4.3
1,Austria,2013,5.0
1,Austria,2014,5.0
1,Austria,2015,5.7
1,Austria,2016,6.0
1,Austria,2017,5.5
1,Austria,2018,4.9
1,Austria,2019,4.5
1,Austria,2020,5.4
1,Austria,2021,6.2
1,Austria,2022,4.8
1,Austria,2023,5.1
1,Austria,2024,5.5
2,Belgium,1992,7.1
2,Belgium,1993,8.6
2,Belgium,1994,9.8
2,Belgium,1995,9.9
2,Belgium,1996,9.6
2,Belgium,1997,9.2
2,Belgium,1998,9.3
2,Belgium,1999,8.5
2,Belgium,2000,6.9
2,Belgium,2001,6.6
2,Belgium,2002,7.5
2,Belgium,2003,8.2
2,Belgium,2004,8.4
2,Belgium,2005,8.5
2,Belgium,2006,8.3
2,Belgium,2007,7.5
2,Belgium,2008,7.0
2,Belgium,2009,7.9
2,Belgium,2010,8.3
2,Belgium,2011,7.2
2,Belgium,2012,7.6
2,Belgium,2013,8.4
2,Belgium,2014,8.6
2,Belgium,2015,8.5
2,Belgium,2016,7.8
2,Belgium,2017,7.1
2,Belgium,2018,6.0
2,Belgium,2019,5.4
2,Belgium,2020,5.6
2,Belgium,2021,6.3
2,Belgium,2022,5.6
2,Belgium,2023,5.5
2,Belgium,2024,5.7
3,Bulgaria,1992,15.3
3,Bulgaria,1993,16.4
3,Bulgaria,1994,12.8
3,Bulgaria,1995,11.1
3,Bulgaria,1996,11.0
3,Bulgaria,1997,13.7
3,Bulgaria,1998,12.2
3,Bulgaria,1999,16.0
3,Bulgaria,2000,16.4
3,Bulgaria,2001,19.5
3,Bulgaria,2002,18.2
3,Bulgaria,2003,13.7
3,Bulgaria,2004,12.1
3,Bulgaria,2005,10.1
3,Bulgaria,2006,9.0
3,Bulgaria,2007,6.9
